Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
"Hong Kong SAR, China",HKG,2039,YR2039,4037757,3267135,,0,7304892,,,
"Hong Kong SAR, China",HKG,2040,YR2040,4025511,3245491,,0,7271002,88.183,4.619,10.942
"Hong Kong SAR, China",HKG,2041,YR2041,4012057,3223159,,0,7235217,,,
"Hong Kong SAR, China",HKG,2042,YR2042,3997665,3200427,,0,7198092,,,
"Hong Kong SAR, China",HKG,2043,YR2043,3982471,3177488,,0,7159959,,,
"Hong Kong SAR, China",HKG,2044,YR2044,3966608,3154514,,0,7121123,,,
"Hong Kong SAR, China",HKG,2045,YR2045,3950053,3131558,,0,7081612,88.874,5.079,12.545
"Hong Kong SAR, China",HKG,2046,YR2046,3933008,3108834,,0,7041842,,,
"Hong Kong SAR, China",HKG,2047,YR2047,3915407,3086294,,0,7001702,,,
"Hong Kong SAR, China",HKG,2048,YR2048,3897375,3064096,,0,6961472,,,
"Hong Kong SAR, China",HKG,2049,YR2049,3878725,3042135,,0,6920860,,,
"Hong Kong SAR, China",HKG,2050,YR2050,3858872,3019961,,0,6878833,89.541,5.421,14.029
Hungary,HUN,1960,YR1960,5167291,4816675,,4401831,5582136,68.00317073,14.7,10.2
Hungary,HUN,1961,YR1961,5187696,4841626,0.453239644,4379303,5650018,68.93609756,14,9.6
Hungary,HUN,1962,YR1962,5201875,4859858,0.322661285,4350895,5710839,67.86585366,12.9,10.8
Hungary,HUN,1963,YR1963,5213190,4874757,0.260182926,4319558,5768389,68.87414634,13.1,9.9
Hungary,HUN,1964,YR1964,5227529,4892306,0.31560145,4290506,5829329,69.38097561,13.1,10
Hungary,HUN,1965,YR1965,5239919,4908017,0.277287713,4259900,5888035,69.07121951,13.1,10.7
Hungary,HUN,1966,YR1966,5253401,4925252,0.302244758,4230146,5948507,69.82243902,13.6,10
Hungary,HUN,1967,YR1967,5270515,4946089,0.372155583,4203213,6013391,69.40707317,14.6,10.7
Hungary,HUN,1968,YR1968,5288471,4967343,0.383062187,4176578,6079237,69.2302439,15.1,11.2
Hungary,HUN,1969,YR1969,5308458,4990265,0.417504517,4151312,6147411,69.31463415,15,11.3
Hungary,HUN,1970,YR1970,5327875,5010035,0.379781402,4123586,6214324,69.16463415,14.7,11.6
Hungary,HUN,1971,YR1971,5343896,5023642,0.286176099,4091134,6276403,69.05243902,14.5,11.9
Hungary,HUN,1972,YR1972,5360301,5038188,0.298102515,4059050,6339439,69.66463415,14.7,11.4
Hungary,HUN,1973,YR1973,5377590,5054466,0.322277028,4028025,6404030,69.51804878,15,11.8
Hungary,HUN,1974,YR1974,5401573,5077147,0.446325662,4001823,6476897,69.24804878,17.8,12
Hungary,HUN,1975,YR1975,5433045,5107479,0.588081809,3981051,6559474,69.29,18.4,12.4
Hungary,HUN,1976,YR1976,5462429,5136248,0.550182989,3958606,6640071,69.57317073,17.5,12.5
Hungary,HUN,1977,YR1977,5487676,5160356,0.464581043,3932744,6715287,69.84804878,16.7,12.4
Hungary,HUN,1978,YR1978,5506989,5177833,0.344923733,3902097,6782725,69.39390244,15.7,13.1
Hungary,HUN,1979,YR1979,5517352,5186799,0.180747382,3864948,6839204,69.61536585,15,12.8
Hungary,HUN,1980,YR1980,5523039,5188083,0.065093729,3835546,6875576,69.06170732,13.9,13.6
Hungary,HUN,1981,YR1981,5527409,5184439,0.006777772,3816417,6895431,69.13926829,13.3,13.5
Hungary,HUN,1982,YR1982,5528182,5177354,-0.058952116,3794791,6910744,69.35780488,12.5,13.5
Hungary,HUN,1983,YR1983,5524204,5165259,-0.150240753,3769746,6919717,68.97365854,11.9,13.9
Hungary,HUN,1984,YR1984,5518358,5149737,-0.200097849,3742901,6925194,69.02585366,11.8,13.8
Hungary,HUN,1985,YR1985,5513362,5135352,-0.181847163,3716933,6931780,68.97219512,12.2,13.9
Hungary,HUN,1986,YR1986,5508308,5122256,-0.170579145,3691570,6938994,69.17341463,12.1,13.8
Hungary,HUN,1987,YR1987,5503211,5109530,-0.167798788,3666384,6946357,69.65121951,11.9,13.4
Hungary,HUN,1988,YR1988,5498772,5097716,-0.153272936,3641801,6954686,70.02341463,11.7,13.2
Hungary,HUN,1989,YR1989,5443686,5038032,-1.088983893,3583700,6898019,69.46170732,11.8,13.8
Hungary,HUN,1990,YR1990,5392374,4981614,-1.033117297,3543962,6830026,69.31560976,12.1,14
Hungary,HUN,1991,YR1991,5396318,4977083,-0.005668183,3556728,6816672,69.37707317,12.3,14
Hungary,HUN,1992,YR1992,5398951,4970390,-0.039136583,3568401,6800940,69.11707317,11.7,14.3
Hungary,HUN,1993,YR1993,5398196,4959327,-0.114035594,3577385,6780138,69.10121951,11.3,14.5
Hungary,HUN,1994,YR1994,5396245,4947110,-0.136883104,3585524,6757831,69.4697561,11.2,14.2
Hungary,HUN,1995,YR1995,5393842,4935123,-0.139220004,3593550,6735415,69.79170732,10.8,14.1
Hungary,HUN,1996,YR1996,5388788,4922451,-0.171771609,3600375,6710863,70.32878049,10.2,13.9
Hungary,HUN,1997,YR1997,5381534,4908952,-0.201458936,3606198,6684288,70.70243902,9.8,13.5
Hungary,HUN,1998,YR1998,5373133,4893437,-0.232679337,3610855,6655715,70.55780488,9.5,13.7
Hungary,HUN,1999,YR1999,5362026,4875505,-0.28326061,3613643,6623887,70.67707317,9.2,14
Hungary,HUN,2000,YR2000,5351765,4859206,-0.259764908,3617236,6593735,71.24634146,9.6,13.3
Hungary,HUN,2001,YR2001,5342651,4844925,-0.229379183,3599271,6588305,72.24878049,9.5,13
Hungary,HUN,2002,YR2002,5330345,4828263,-0.284751377,3547284,6611324,72.34878049,9.5,13.1
Hungary,HUN,2003,YR2003,5317673,4811880,-0.286433268,3495810,6633742,72.3,9.3,13.4
Hungary,HUN,2004,YR2004,5307818,4799327,-0.221439379,3446941,6660205,72.64878049,9.4,13.1
Hungary,HUN,2005,YR2005,5297522,4789543,-0.198878843,3392784,6694281,72.64878049,9.7,13.5
Hungary,HUN,2006,YR2006,5288952,4782418,-0.155716485,3334127,6737243,73.09756098,9.9,13.1
Hungary,HUN,2007,YR2007,5281064,4774715,-0.154915158,3276073,6779707,73.15121951,9.7,13.2
Hungary,HUN,2008,YR2008,5271691,4766498,-0.175097367,3217942,6820246,73.70243902,9.9,13
Hungary,HUN,2009,YR2009,5262645,4760006,-0.154908814,3161144,6861506,73.90487805,9.6,13
Hungary,HUN,2010,YR2010,5249848,4750174,-0.226013876,3108907,6891116,74.20731707,9,13
Hungary,HUN,2011,YR2011,5231665,4740061,-0.283360436,3055537,6916190,74.85853659,8.8,12.9
Hungary,HUN,2012,YR2012,5200385,4719977,-0.516437607,3008052,6912310,75.06341463,9.1,13
Hungary,HUN,2013,YR2013,5183716,4709367,-0.275368757,2972574,6920508,75.56585366,9,12.8
Hungary,HUN,2014,YR2014,5167145,4699323,-0.269378767,2937544,6928924,75.76341463,9.5,12.8
Hungary,HUN,2015,YR2015,5151076,4691952,-0.237855002,2903693,6939335,75.56829268,9.4,13.4
Hungary,HUN,2016,YR2016,5132281,4681743,-0.295110605,2867756,6946267,76.06341463,9.7,13
Hungary,HUN,2017,YR2017,5114655,4673310,-0.265860932,2832442,6955524,75.81707317,9.7,13.5
Hungary,HUN,2018,YR2018,5101926,4673638,-0.126786952,2800601,6974963,76.06585366,9.6,13.4
Hungary,HUN,2019,YR2019,5092862,4678279,-0.04525571,2770705,7000436,76.3195122,9.5,13.3
Hungary,HUN,2020,YR2020,5077844,4672304,-0.215067837,2735697,7014452,75.56829268,9.6,14.5
Hungary,HUN,2021,YR2021,5055557,4654334,-0.413751024,2694980,7014911,74.16341463,9.7,16.1
Hungary,HUN,2022,YR2022,5013379,4629668,-0.690781548,2646824,6996224,76.01707317,9.3,14.2
Hungary,HUN,2023,YR2023,4979362,4610510,-0.552969965,2602308,6987564,,,
Hungary,HUN,2024,YR2024,4906272,4543151,,2534430,6914993,,,
Hungary,HUN,2025,YR2025,4852290,4494770,,2477158,6869902,77.412,9.786,12.822
Hungary,HUN,2026,YR2026,4822555,4470350,,2432790,6860115,,,
Hungary,HUN,2027,YR2027,4801506,4455119,,2393208,6863418,,,
Hungary,HUN,2028,YR2028,4784634,4444204,,2355661,6873177,,,
Hungary,HUN,2029,YR2029,4767045,4432750,,2317704,6882090,,,
Hungary,HUN,2030,YR2030,4748744,4420585,,2279312,6890017,78.199,9.195,13.256
Hungary,HUN,2031,YR2031,4729786,4407796,,2240626,6896956,,,
Hungary,HUN,2032,YR2032,4710025,4394257,,2201597,6902685,,,
Hungary,HUN,2033,YR2033,4689477,4379988,,2162342,6907123,,,
Hungary,HUN,2034,YR2034,4668019,4364932,,2122653,6910299,,,
Hungary,HUN,2035,YR2035,4645858,4349296,,2082918,6912236,79.004,8.752,13.671
Hungary,HUN,2036,YR2036,4623009,4333075,,2042972,6913111,,,
Hungary,HUN,2037,YR2037,4599575,4316397,,2003062,6912911,,,
Hungary,HUN,2038,YR2038,4575939,4299636,,1963277,6912298,,,
Hungary,HUN,2039,YR2039,4552267,4282880,,1923853,6911295,,,
Hungary,HUN,2040,YR2040,4528779,4266325,,1884791,6910313,79.812,8.589,13.977
Hungary,HUN,2041,YR2041,4505638,4250140,,1846331,6909447,,,
Hungary,HUN,2042,YR2042,4482718,4234167,,1808492,6908393,,,
Hungary,HUN,2043,YR2043,4460240,4218558,,1771516,6907282,,,
Hungary,HUN,2044,YR2044,4438019,4203124,,1735142,6906001,,,
Hungary,HUN,2045,YR2045,4416137,4187955,,1699480,6904611,80.627,8.616,14.052
Hungary,HUN,2046,YR2046,4394272,4172668,,1664471,6902468,,,
Hungary,HUN,2047,YR2047,4372751,4157518,,1630049,6900221,,,
Hungary,HUN,2048,YR2048,4351332,4142283,,1596290,6897325,,,
Hungary,HUN,2049,YR2049,4329964,4126878,,1563078,6893765,,,
Hungary,HUN,2050,YR2050,4307960,4110639,,1530080,6888519,81.422,8.755,14.031
Iceland,ISL,1960,YR1960,86883,88692,,34588,140986,73.76204878,28,6.6
Iceland,ISL,1961,YR1961,88549,90479,1.948719743,34368,144661,73.50341463,25.5,7
Iceland,ISL,1962,YR1962,90177,92200,1.853365244,34110,148268,73.72195122,25.8,6.8
Iceland,ISL,1963,YR1963,91770,93883,1.77978836,33824,151829,73.04292683,26,7.2
Iceland,ISL,1964,YR1964,93444,95539,1.777772399,33533,155450,73.54170732,25.3,7
Iceland,ISL,1965,YR1965,95094,97192,1.732678311,33227,159059,73.86878049,24.6,6.7
Iceland,ISL,1966,YR1966,96695,98876,1.693452457,32905,162665,73.3004878,24,7.1
Iceland,ISL,1967,YR1967,98236,100514,1.613441336,32553,166198,73.78317073,22.2,7
Iceland,ISL,1968,YR1968,99569,101919,1.36770413,32123,169365,74.00585366,21,6.9
Iceland,ISL,1969,YR1969,100520,102850,0.929223669,31557,171812,73.77634146,20.7,7.1
Iceland,ISL,1970,YR1970,101061,103376,0.524268808,30870,173568,73.93390244,19.7,7.1
Iceland,ISL,1971,YR1971,101921,104176,0.808703279,30360,175738,73.5704878,20.8,7.3
Iceland,ISL,1972,YR1972,103469,105668,1.463775579,30053,179084,74.45585366,22.4,6.9
Iceland,ISL,1973,YR1973,105053,107264,1.509090126,29760,182557,74.45097561,21.7,7
Iceland,ISL,1974,YR1974,106469,108740,1.352920811,29419,185790,74.51170732,19.9,7
Iceland,ISL,1975,YR1975,107855,110124,1.27890789,29059,188920,75.57878049,20.1,6.5
Iceland,ISL,1976,YR1976,108986,111169,0.992857359,28616,191538,76.97219512,19.5,6.1
Iceland,ISL,1977,YR1977,109869,111929,0.744426487,28111,193688,76.37365854,18,6.5
Iceland,ISL,1978,YR1978,110791,112746,0.780538211,27620,195917,76.64926829,18.6,6.4
Iceland,ISL,1979,YR1979,111916,113820,0.978479646,27190,198545,76.77317073,19.8,6.6
Iceland,ISL,1980,YR1980,113152,114986,1.058896411,26783,201355,76.84658537,19.8,6.8
Iceland,ISL,1981,YR1981,114481,116274,1.140583261,26461,204294,76.52146341,18.8,7.2
Iceland,ISL,1982,YR1982,116035,117826,1.336610409,26192,207668,77.03780488,18.5,6.8
Iceland,ISL,1983,YR1983,117668,119310,1.32404443,25921,211056,76.84560976,18.4,7
Iceland,ISL,1984,YR1984,119026,120485,1.06362548,25582,213929,77.57658537,17.2,6.6
Iceland,ISL,1985,YR1985,120044,121361,0.787667614,25179,216226,77.60243902,16,6.8
Iceland,ISL,1986,YR1986,121010,122170,0.732588891,24765,218415,77.99073171,16.4,6.6
Iceland,ISL,1987,YR1987,122370,123490,1.095629101,24446,221413,77.33902439,16.6,7
Iceland,ISL,1988,YR1988,124296,125443,1.566217581,24240,225500,77.08292683,18.7,7.3
Iceland,ISL,1989,YR1989,125872,126980,1.238396064,23960,228892,78.14097561,18,6.8
Iceland,ISL,1990,YR1990,126918,127908,0.777662199,23571,231255,78.03634146,18.7,6.7
Iceland,ISL,1991,YR1991,128480,129318,1.15914942,23377,234420,77.99195122,17.6,7
Iceland,ISL,1992,YR1992,130152,130906,1.256632077,23203,237854,78.7602439,17.7,6.6
Iceland,ISL,1993,YR1993,131470,132254,1.016811928,22978,240747,78.93463415,17.5,6.6
Iceland,ISL,1994,YR1994,132621,133400,0.866835947,22718,243303,79.24707317,16.7,6.5
Iceland,ISL,1995,YR1995,133388,134080,0.542467998,22387,245081,77.98439024,16,7.2
Iceland,ISL,1996,YR1996,134165,134750,0.539913017,22059,246857,78.77780488,16.1,7
Iceland,ISL,1997,YR1997,135310,135817,0.819197091,21799,249329,78.88536585,15.3,6.8
Iceland,ISL,1998,YR1998,136804,137243,1.070859043,21592,252455,79.60243902,15.2,6.6
Iceland,ISL,1999,YR1999,138528,138853,1.209238786,21450,255931,79.35121951,14.8,6.9
Iceland,ISL,2000,YR2000,140457,140748,1.369192833,21369,259836,79.65365854,15.3,6.5
Iceland,ISL,2001,YR2001,142323,142645,1.329295255,21281,263687,80.6902439,14.4,6.1
Iceland,ISL,2002,YR2002,143668,143855,0.892596377,21098,266425,80.50243902,14.1,6.3
Iceland,ISL,2003,YR2003,144693,144829,0.69249762,20877,268644,80.96341463,14.3,6.3
Iceland,ISL,2004,YR2004,145804,146269,0.877936158,20696,271378,80.99756098,14.5,6.2
Iceland,ISL,2005,YR2005,147560,149173,1.582891978,20662,276072,81.50243902,14.4,6.2
Iceland,ISL,2006,YR2006,149906,153876,2.34742243,20782,283000,81.15853659,14.5,6.3
Iceland,ISL,2007,YR2007,152841,158725,2.530085489,20943,290623,81.45365854,14.6,6.2
Iceland,ISL,2008,YR2008,155939,161475,1.859572171,20965,296449,81.6097561,15.2,6.3
Iceland,ISL,2009,YR2009,157502,160997,0.341241979,20667,297832,81.75121951,15.8,6.3
Iceland,ISL,2010,YR2010,158077,159964,-0.143903,20437,297604,81.89756098,15.4,6.4
Iceland,ISL,2011,YR2011,158835,160180,0.305468368,20458,298556,82.35853659,14.1,6.2
Iceland,ISL,2012,YR2012,159816,160900,0.532100735,20526,300190,82.91707317,14.1,6.1
Iceland,ISL,2013,YR2013,161389,162375,0.9458859,20614,303150,82.06097561,13.4,6.7
Iceland,ISL,2014,YR2014,163141,164245,1.112504755,20733,306653,82.86097561,13.4,6.3
Iceland,ISL,2015,YR2015,164598,166216,1.041940387,20841,309974,82.46829268,12.5,6.6
Iceland,ISL,2016,YR2016,166298,169141,1.388081496,21015,314424,82.20487805,12,6.9
Iceland,ISL,2017,YR2017,169093,174307,2.345582676,21384,322016,82.66097561,11.9,6.5
Iceland,ISL,2018,YR2018,172511,180210,2.678142769,21823,330898,82.86097561,12,6.4
Iceland,ISL,2019,YR2019,175683,184880,2.198932258,22157,338406,83.16341463,12.3,6.3
Iceland,ISL,2020,YR2020,178482,187982,1.623086251,22362,344101,83.06341463,12.3,6.3
Iceland,ISL,2021,YR2021,181577,190942,1.63931664,22560,349960,83.16585366,13.1,6.3
Iceland,ISL,2022,YR2022,186202,195800,2.513773433,22951,359052,82.17073171,11.5,7
Iceland,ISL,2023,YR2023,191856,201745,2.99067032,23451,370149,,,
Iceland,ISL,2024,YR2024,193022,202968,,23387,372603,,,
Iceland,ISL,2025,YR2025,194159,204148,,23313,374995,83.231,11.876,6.852
Iceland,ISL,2026,YR2026,195255,205285,,23223,377316,,,
Iceland,ISL,2027,YR2027,196301,206366,,23117,379550,,,
Iceland,ISL,2028,YR2028,197298,207390,,22994,381693,,,
Iceland,ISL,2029,YR2029,198246,208353,,22859,383740,,,
Iceland,ISL,2030,YR2030,199135,209249,,22706,385679,83.934,10.893,7.234
Iceland,ISL,2031,YR2031,199980,210094,,22542,387532,,,
Iceland,ISL,2032,YR2032,200773,210888,,22366,389295,,,
Iceland,ISL,2033,YR2033,201509,211620,,22173,390956,,,
Iceland,ISL,2034,YR2034,202208,212302,,21969,392542,,,
Iceland,ISL,2035,YR2035,202853,212928,,21750,394031,84.593,10.271,7.887
Iceland,ISL,2036,YR2036,203455,213509,,21524,395439,,,
Iceland,ISL,2037,YR2037,204014,214045,,21283,396777,,,
Iceland,ISL,2038,YR2038,204525,214524,,21036,398013,,,
Iceland,ISL,2039,YR2039,204992,214960,,20775,399177,,,
Iceland,ISL,2040,YR2040,205416,215357,,20508,400265,85.217,9.888,8.642
Iceland,ISL,2041,YR2041,205801,215716,,20233,401284,,,
Iceland,ISL,2042,YR2042,206154,216042,,19957,402239,,,
Iceland,ISL,2043,YR2043,206471,216329,,19681,403120,,,
Iceland,ISL,2044,YR2044,206753,216585,,19406,403932,,,
Iceland,ISL,2045,YR2045,207001,216807,,19131,404677,85.822,9.579,9.313
Iceland,ISL,2046,YR2046,207217,216996,,18856,405357,,,
Iceland,ISL,2047,YR2047,207399,217157,,18583,405973,,,
Iceland,ISL,2048,YR2048,207572,217305,,18312,406565,,,
Iceland,ISL,2049,YR2049,207708,217414,,18042,407080,,,
Iceland,ISL,2050,YR2050,207802,217489,,17773,407518,86.425,9.367,9.821
India,IND,1960,YR1960,215819000,230135579,,366021680,79932899,45.218,42.506,19.633
India,IND,1961,YR1961,220791299,235560577,2.304706381,374062506,82289370,45.398,42.294,19.446
India,IND,1962,YR1962,225898332,241125862,2.311689163,381941726,85082467,45.659,42.101,19.205
India,IND,1963,YR1963,231120329,246813291,2.3090789,389969936,87963683,45.936,41.907,18.964
India,IND,1964,YR1964,236446379,252612930,2.301191796,398118730,90940579,46.184,41.721,18.761
India,IND,1965,YR1965,241740859,258373487,2.235299586,406167866,93946480,44.98,41.346,19.642
India,IND,1966,YR1966,246951009,264041608,2.151837768,414021548,96971069,45.333,40.918,19.342
India,IND,1967,YR1967,252216091,269770979,2.128767359,421916928,100070141,45.674,40.592,19.082
India,IND,1968,YR1968,257695427,275736482,2.168861631,430127486,103304423,47.471,40.207,17.778
India,IND,1969,YR1969,263380464,281934206,2.203157234,438640214,106674456,47.857,39.792,17.51
India,IND,1970,YR1970,269208897,288292405,2.210183277,447339044,110162257,48.241,39.533,17.228
India,IND,1971,YR1971,275180236,294818942,2.217008176,456050642,113948536,48.632,39.43,16.938
India,IND,1972,YR1972,281308597,301529376,2.227430962,464399469,118438504,49.025,39.173,16.643
India,IND,1973,YR1973,287642024,308465459,2.251176307,472993405,123114078,49.539,38.962,16.27
India,IND,1974,YR1974,294137889,315584063,2.258204381,481735216,127986735,50.244,38.629,15.786
India,IND,1975,YR1975,300723268,322800952,2.238457277,490514033,133010186,50.812,37.937,15.381
India,IND,1976,YR1976,307373867,330077580,2.209050614,499271098,138180350,51.388,37.665,15.009
India,IND,1977,YR1977,314189303,337496325,2.208416587,508145352,143540276,51.909,36.89,14.662
India,IND,1978,YR1978,321198151,345069608,2.212935178,517163698,149104062,52.492,36.383,14.288
India,IND,1979,YR1979,328422054,352826329,2.223534061,526359751,154888632,53.06,36.252,13.965
India,IND,1980,YR1980,335953058,360875327,2.261218853,535874965,160953420,53.611,36.214,13.676
India,IND,1981,YR1981,343719452,369149846,2.275892992,545936694,166932604,54.175,36.024,13.37
India,IND,1982,YR1982,351626946,377542519,2.260807779,556742762,172426704,54.732,35.605,13.044
India,IND,1983,YR1983,359724278,386102269,2.258689246,567730625,178095921,55.281,35.3,12.72
India,IND,1984,YR1984,368029660,394865497,2.262755052,578938247,183956909,55.816,35.094,12.412
India,IND,1985,YR1985,376475662,403766421,2.248362401,590268741,189973343,56.334,34.602,12.102
India,IND,1986,YR1986,385067312,412811682,2.235271247,601720443,196158550,56.835,34.483,11.82
India,IND,1987,YR1987,393755601,421960524,2.21094603,613230911,202485214,57.315,33.681,11.522
India,IND,1988,YR1988,402535292,431194389,2.184281791,624772011,208957670,57.777,33.166,11.236
India,IND,1989,YR1989,411461378,440551295,2.169217481,636410866,215601807,58.233,32.549,10.956
India,IND,1990,YR1990,420468106,449984059,2.141140539,648077750,222374415,58.652,31.816,10.691
India,IND,1991,YR1991,429478264,459463492,2.101891054,659790350,229151406,59.055,31.423,10.455
India,IND,1992,YR1992,438527953,469046096,2.074344245,671750008,235824041,59.452,30.914,10.23
India,IND,1993,YR1993,447615320,478735976,2.047837361,683730629,242620668,59.815,30.285,10.021
India,IND,1994,YR1994,456726553,488535405,2.02085602,695722254,249539704,60.216,29.841,9.807
India,IND,1995,YR1995,465846665,498432465,1.991871229,707713381,256565748,60.596,29.361,9.612
India,IND,1996,YR1996,474932057,508349160,1.951435501,719594694,263686524,60.984,28.786,9.419
India,IND,1997,YR1997,484031612,518303618,1.919262595,731424064,270911166,61.388,28.274,9.229
India,IND,1998,YR1998,493147162,528287413,1.887557865,743195797,278238779,61.792,27.784,9.05
India,IND,1999,YR1999,502255693,538244360,1.849333251,754851574,285648480,62.207,27.26,8.875
India,IND,2000,YR2000,511410095,548223581,1.822184002,766464826,293168849,62.669,27.001,8.701
India,IND,2001,YR2001,520679574,558291332,1.808446421,777743809,301227098,63.091,26.728,8.558
India,IND,2002,YR2002,529978166,568334873,1.776767874,788105504,310207535,63.616,26.082,8.363
India,IND,2003,YR2003,539178882,578236241,1.724269032,798147274,319267849,64.094,25.375,8.188
India,IND,2004,YR2004,548274218,587990365,1.67281087,807850031,328414552,64.524,24.728,8.04
India,IND,2005,YR2005,557161047,597477666,1.604129169,817080085,337558628,64.996,23.94,7.876
India,IND,2006,YR2006,565762395,606611392,1.52430796,825714583,346659205,65.412,23.22,7.743
India,IND,2007,YR2007,574185530,615506279,1.46637175,833902577,355789232,65.788,22.713,7.642
India,IND,2008,YR2008,582492785,624242020,1.422391509,841745797,364989009,66.149,22.276,7.558
India,IND,2009,YR2009,590747758,632892402,1.39119493,849365344,374274816,66.513,21.934,7.479
India,IND,2010,YR2010,599047591,641566029,1.377595812,856891827,383721793,66.909,21.438,7.385
India,IND,2011,YR2011,607376801,650244390,1.361588085,864287587,393333604,67.359,20.945,7.267
India,IND,2012,YR2012,615647779,658839435,1.33219205,871315929,403171286,67.887,20.421,7.118
India,IND,2013,YR2013,623809180,667322883,1.297548835,877931069,413200994,68.46,19.935,6.96
India,IND,2014,YR2014,631697152,675549357,1.240362184,883907800,423338709,69.074,19.049,6.79
India,IND,2015,YR2015,639323292,683543213,1.18779532,889270551,433595954,69.636,18.765,6.67
India,IND,2016,YR2016,647012921,691623419,1.185046229,894450030,444186310,70.117,18.514,6.603
India,IND,2017,YR2017,654607791,699587889,1.155624491,899185932,455009748,70.467,17.911,6.593
India,IND,2018,YR2018,661854076,707149230,1.087527722,903131481,465871825,70.71,17.651,6.644
India,IND,2019,YR2019,668786993,714325057,1.025310772,906325664,476786386,70.91,17.049,6.71
India,IND,2020,YR2020,675389679,720997448,0.955220858,908684959,487702168,70.15,16.572,7.35
India,IND,2021,YR2021,681060412,726503429,0.797216094,909384771,498179071,67.24,16.419,9.448
India,IND,2022,YR2022,685992675,731180498,0.680372581,908804812,508368361,67.744,16.267,9.074
